temporal_type,temporal_value,variable,method,valid_land_cells,total_grid_cells,coverage_percent,mean,median,std,min,max,range,q25,q75,iqr,outlier_count_iqr,physics_compliant,data_quality_score,coefficient_variation
monthly,April,duration_hours,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,523.6918113665868,552.1589706036914,287.2137279137681,1.0,1280.2395551215345,1279.2395551215345,254.3766956428247,757.922752303099,503.54605666027425,0,True,1.0,0.5484403645042238
monthly,April,intensity_percentile,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,0.4200097244739186,0.4121814947481284,0.056777289455561625,0.3078151229702405,0.5579722840440378,0.25015716107379726,0.3763115394613673,0.46445405372573556,0.08814251426436825,0,True,1.0,0.13518089260118388
monthly,May,spatial_extent_meters,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,1.6511918625732613,1.6668981134375027,0.3906198030218375,0.9102907662136602,2.6224681579535325,1.7121773917398722,1.2862411733338246,1.9725404719615967,0.6862992986277721,0,True,1.0,0.236568391521192
monthly,May,duration_hours,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,316.33546704351755,252.08550906863553,247.62567239811693,1.0,1063.2920556018448,1062.2920556018448,113.50999668672219,498.51464570162767,385.00464901490545,0,True,1.0,0.7827945273175823
monthly,May,intensity_percentile,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,0.43857061198458114,0.43446147927040235,0.041743424478174466,0.34405560719042355,0.5521533477691428,0.20809774057871927,0.4064782207048122,0.4654812618600593,0.05900304115524707,0,True,1.0,0.09518062391203276
monthly,September,spatial_extent_meters,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,1.6514807208299545,1.6438241267463911,0.47582106736834173,0.6844185956588908,2.9806996887555846,2.2962810930966935,1.2685341858386256,1.9861923611080292,0.7176581752694036,0,True,1.0,0.28811784561990955
monthly,September,duration_hours,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,529.3731870178611,522.7294745782526,370.38228191113916,1.0,1587.6749597765502,1586.6749597765502,231.80250735727842,760.3372826987718,528.5347753414934,6366,True,0.9986687957013352,0.6996619605870639
monthly,September,intensity_percentile,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,0.39686305691612117,0.39564502632542853,0.05117963952117237,0.2706139040512158,0.5302406241709631,0.25962672011974725,0.35610167646525653,0.4353621135901068,0.07926043712485026,0,True,1.0,0.12896045280422616
monthly,October,spatial_extent_meters,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,1.6382004616379595,1.6170761563667828,0.25996216588278537,1.0587765590415756,2.1746864333242417,1.115909874282666,1.4731875091417037,1.8192444839919206,0.3460569748502169,0,True,1.0,0.15868764047524528
monthly,October,duration_hours,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,510.48695361140886,470.1629477282193,298.86077505280366,1.0,1227.8259481514112,1226.8259481514112,255.7156182650999,760.9702988643548,505.2546805992549,0,True,1.0,0.5854425327396348
monthly,October,intensity_percentile,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,0.40464172482075095,0.39918543913048277,0.0616815179268065,0.2668181282018493,0.5736690912332834,0.30685096303143405,0.350860668224693,0.44853221165634044,0.09767154343164747,0,True,1.0,0.15243489275390545
monthly,November,spatial_extent_meters,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,1.6605249083281397,1.6610621889349073,0.14909424980294614,1.2982745089930243,2.035701770285335,0.7374272612923107,1.5306645387954954,1.7904295217856645,0.25976498299016915,0,True,1.0,0.08978742146846695
monthly,November,duration_hours,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,568.0568090511362,463.051623621775,530.5289264382604,1.0,2399.63680315522,2398.63680315522,145.39034169428174,801.2574068099976,655.8670651157158,108932,True,0.977221057703085,0.9339363915458366
monthly,November,intensity_percentile,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,0.4145993139866587,0.41472175525386346,0.06807751199098616,0.2569213949315607,0.5977434664812357,0.340822071549675,0.3535173035268203,0.4696988273879981,0.1161815238611778,0,True,1.0,0.16420073476816416
monthly,December,spatial_extent_meters,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,1.5597060623937309,1.534886330135524,0.25431678632259813,1.04338807020846,2.2334905804016483,1.1901025101931884,1.386010981808294,1.7273590911545043,0.3413481093462103,0,True,1.0,0.16305430391947698
monthly,December,duration_hours,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,427.0679663573965,376.0332700083575,302.65200056025435,1.0,1763.605505213253,1762.605505213253,242.3288888290504,552.2563129434562,309.9274241144058,133418,True,0.9721007516306521,0.7086740856301471
monthly,December,intensity_percentile,Combinatorial Hybridized Multi-Modal Interpolation,2391068,5912021,40.444172982470796,0.4361193996516551,0.4318136354500331,0.0772384788321123,0.29508760367305364,0.6142972688338493,0.31920966516079563,0.3662563611589855,0.49981683778292774,0.13356047662394221,0,True,1.0,0.17710397403510497
